Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Danel Sinani,lu LUX,CM,27-233,"Sunday November 24, 2024",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,2,0,0.0,0.0,0.0,0,4,1,0,1,4,4,4,0,0,0,3,1,,0,0,0,0,4,0,0,1,0,,-,15095843.464931319
Sirlord Conteh,de GER,"AM,RM",28-235,"Saturday March 1, 2025",0,1,0.0,0.0,0.0,0.0,1,12,12,12,0,0,0,0,0,1,0.0,0.0,0.0,0,12,0,0,2,8,8,8,0,0,0,11,0,,0,0,0,0,11,4,0,2,1,100.0,30.06.2027,15094311.106830915
Luca Kerber,de GER,CM,22-356,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,12,12,12,0,0,0,0,3,0,0.0,0.0,0.0,0,12,0,0,0,8,8,8,0,0,0,0,0,0.0,1,0,0,0,10,0,0,0,0,0.0,30.06.2027,15094529.821821345
Sirlord Conteh,de GER,RM,28-137,"Saturday November 23, 2024",0,1,0.1,0.1,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,1,0,0,0,0,0.0,30.06.2027,15095390.867634663
Luca Kerber,de GER,CM,22-258,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,1,1,1,0,0,,30.06.2027,15094107.192264974
Lukas Kubler,de GER,RB,32-085,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,30,30,30,1,1,0,0,8,2,0.0,0.0,0.1,0,24,6,0,2,21,21,21,0,3,0,10,0,,0,1,0,1,19,3,0,2,1,100.0,-,15095441.97504556
Danel Sinani,lu LUX,FW,27-296,"Sunday January 26, 2025",1,1,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,2,1,,0,0,0,0,2,0,0,0,0,,-,15095689.07321151
Hauke Wahl,de GER,CB,30-286,"Sunday January 26, 2025",0,0,0.0,0.0,0.0,0.0,1,47,47,47,4,4,0,0,21,3,0.0,0.0,0.0,2,46,1,0,1,42,42,42,0,7,0,3,0,,0,0,0,0,34,0,0,1,3,50.0,-,15094455.83936391
Phillipp Mwene,at AUT,WB,31-101,"Saturday May 10, 2025",1,2,0.2,0.2,0.0,0.0,1,29,29,29,6,6,0,0,6,2,0.0,0.0,0.1,4,25,4,0,2,24,24,24,0,0,0,21,3,,0,1,2,1,20,2,0,2,1,25.0,30.06.2026,15094702.368770977
Phillipp Mwene,at AUT,WB,30-230,"Sunday September 15, 2024",0,1,0.0,0.0,0.0,0.0,2,49,49,49,3,3,3,3,17,1,0.0,0.0,0.1,0,33,14,0,5,35,35,35,2,1,0,32,1,75.0,1,0,0,1,32,8,1,5,0,0.0,30.06.2026,15090295.989937883
Phillipp Mwene,at AUT,WB,30-351,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,1,27,27,27,1,1,0,0,7,0,0.0,0.0,0.0,1,23,4,0,2,17,17,17,0,2,0,10,0,0.0,2,1,1,1,17,1,1,2,0,0.0,30.06.2026,15092855.597748468
Phillipp Mwene,at AUT,WB,31-018,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,2,46,46,46,5,5,1,1,9,3,0.0,0.0,0.1,5,35,11,1,3,30,30,30,0,3,0,18,1,50.0,0,0,2,1,29,6,1,3,0,,30.06.2026,15092443.405642431
Phillipp Mwene,at AUT,WB,31-037,"Friday March 7, 2025",0,1,0.1,0.1,0.0,0.0,1,46,46,46,4,4,0,0,15,2,0.0,0.0,0.3,1,36,10,0,2,37,37,37,0,1,0,13,3,,0,1,2,2,29,3,1,2,0,0.0,30.06.2026,15096423.392997527
Phillipp Mwene,at AUT,WB,30-264,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,4,58,58,58,7,7,3,3,23,7,0.0,0.0,0.1,5,47,10,0,3,42,42,42,1,0,0,31,1,60.0,1,4,0,0,36,4,0,3,0,,30.06.2026,15092871.49277183
Phillipp Mwene,at AUT,"LB,WB",30-243,"Saturday September 28, 2024",0,1,0.0,0.0,0.0,0.0,1,37,37,37,1,1,1,1,7,4,0.0,0.0,0.0,4,28,9,0,5,29,29,29,0,3,0,18,0,50.0,1,2,1,0,22,2,1,5,1,50.0,30.06.2026,15093366.742866814
Phillipp Mwene,at AUT,"WB,LB",30-235,"Friday September 20, 2024",0,0,0.0,0.0,0.1,0.1,4,23,23,23,1,1,1,1,6,0,0.1,0.1,0.2,0,17,6,0,3,14,14,14,0,3,0,10,0,50.0,1,1,2,0,14,2,0,3,0,,30.06.2026,15091621.683965009
Phillipp Mwene,at AUT,WB,31-031,"Saturday March 1, 2025",0,1,0.0,0.0,0.0,0.0,0,52,52,52,4,4,1,1,14,1,0.0,0.0,0.0,2,44,8,0,2,41,41,41,0,4,0,21,1,100.0,0,0,1,0,35,5,2,2,2,66.7,30.06.2026,15093499.037123546
Phillipp Mwene,at AUT,WB,30-300,"Sunday November 24, 2024",0,1,0.1,0.1,0.1,0.1,8,56,56,56,4,4,0,0,14,3,0.1,0.1,0.2,3,49,7,0,6,41,41,41,0,0,0,30,5,,0,4,4,0,42,12,0,6,2,66.7,30.06.2026,15095551.8270049
Phillipp Mwene,at AUT,WB,31-045,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,25,25,25,2,2,1,1,9,2,0.0,0.0,0.0,1,18,7,0,1,19,19,19,0,1,0,8,1,100.0,0,0,1,0,16,4,1,1,1,25.0,30.06.2026,15093711.585212624
Phillipp Mwene,at AUT,WB,30-250,"Saturday October 5, 2024",0,2,0.1,0.1,0.3,0.3,3,37,37,37,1,1,1,1,10,3,0.3,0.3,0.3,0,36,1,1,2,25,25,25,0,3,0,11,2,50.0,1,2,3,0,38,4,0,2,1,100.0,30.06.2026,15094172.541415086
Phillipp Mwene,at AUT,WB,31-095,"Sunday May 4, 2025",0,0,0.0,0.0,0.0,0.0,1,49,49,49,6,6,0,0,17,3,0.0,0.0,0.0,4,43,6,0,5,34,34,34,0,1,0,28,0,0.0,1,4,0,1,32,7,1,5,1,25.0,30.06.2026,15094024.981353808
Phillipp Mwene,at AUT,WB,31-073,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,0,17,17,17,2,2,0,0,7,1,0.0,0.0,0.0,2,13,4,0,0,13,13,13,0,0,1,5,0,,0,2,3,0,12,0,1,0,0,0.0,30.06.2026,15093932.05584134
Phillipp Mwene,at AUT,WB,30-270,"Friday October 25, 2024",0,1,0.0,0.0,0.0,0.0,1,44,44,44,3,3,2,2,17,2,0.0,0.0,0.1,3,37,7,0,3,30,30,30,0,0,0,23,4,50.0,2,1,3,1,30,6,0,3,1,100.0,30.06.2026,15093139.940496745
Phillipp Mwene,at AUT,WB,30-348,"Saturday January 11, 2025",0,1,0.1,0.1,0.5,0.5,2,56,56,56,3,3,1,1,15,4,0.5,0.5,0.7,2,44,12,0,6,39,39,39,0,2,0,19,4,50.0,1,3,3,0,42,10,0,6,0,0.0,30.06.2026,15095325.516187627
Phillipp Mwene,at AUT,WB,30-279,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,2,41,41,41,5,5,0,0,13,2,0.0,0.0,0.2,3,40,1,0,1,36,36,36,0,4,0,8,0,,0,1,1,1,34,2,0,1,2,50.0,30.06.2026,15094008.378213529
Phillipp Mwene,at AUT,WB,30-320,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,1,35,35,35,2,2,0,0,10,1,0.0,0.0,0.0,1,21,13,0,0,26,26,26,1,4,0,20,0,0.0,4,2,2,2,20,2,1,0,0,,30.06.2026,15090562.22878862
Phillipp Mwene,at AUT,WB,30-327,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,2,21,21,21,1,1,1,1,8,1,0.0,0.0,0.0,1,16,5,0,0,18,18,18,0,5,0,11,0,25.0,3,2,2,1,16,2,2,0,0,,30.06.2026,15090187.200604262
Phillipp Mwene,at AUT,WB,30-307,"Sunday December 1, 2024",0,5,0.5,0.5,0.1,0.1,4,54,54,54,6,6,0,0,20,2,0.1,0.1,0.1,4,44,10,0,0,43,43,43,0,1,0,31,10,0.0,1,1,1,3,40,7,1,0,0,0.0,30.06.2026,15098532.773890335
Phillipp Mwene,at AUT,WB,30-314,"Sunday December 8, 2024",0,1,0.2,0.2,0.0,0.0,1,40,40,40,6,6,0,0,12,0,0.0,0.0,0.0,4,32,8,0,2,29,29,29,0,1,0,19,1,,0,0,2,0,28,5,0,2,2,66.7,30.06.2026,15091802.547508162
Phillipp Mwene,at AUT,WB,30-215,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,3,29,29,29,2,2,0,0,6,5,0.0,0.0,0.2,2,22,6,0,4,21,21,21,1,4,0,11,1,0.0,1,0,0,0,20,8,0,4,0,0.0,30.06.2026,15092138.451257976
Phillipp Mwene,at AUT,WB,31-087,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,26,26,26,0,0,1,1,6,2,0.0,0.0,0.0,0,19,7,0,3,16,16,16,0,1,0,13,0,50.0,1,2,1,1,20,2,3,3,0,,30.06.2026,15093455.000728905
Phillipp Mwene,at AUT,WB,31-010,"Saturday February 8, 2025",0,0,0.0,0.0,0.1,0.1,2,36,36,36,4,4,0,0,20,2,0.1,0.1,0.1,0,27,8,0,1,30,30,30,1,1,0,11,1,,0,1,0,0,27,1,0,1,0,0.0,30.06.2026,15095853.735334449
Phillipp Mwene,at AUT,WB,30-362,"Saturday January 25, 2025",0,1,0.0,0.0,0.0,0.0,2,42,42,42,2,2,0,0,17,0,0.0,0.0,0.0,2,36,6,0,0,33,33,33,0,1,0,21,0,,0,0,1,1,26,3,1,0,1,50.0,30.06.2026,15094707.62544421
Phillipp Mwene,at AUT,WB,30-285,"Saturday November 9, 2024",0,1,0.0,0.0,0.3,0.3,3,40,40,40,5,5,2,2,13,3,0.3,0.3,0.4,1,39,1,0,1,33,33,33,0,0,0,22,3,66.7,0,7,5,1,38,8,2,1,0,0.0,30.06.2026,15096111.504650671
Phillipp Mwene,at AUT,WB,30-208,"Saturday August 24, 2024",0,1,0.0,0.0,0.0,0.0,3,44,44,44,1,1,0,0,13,5,0.0,0.0,0.1,3,35,9,0,6,35,35,35,0,1,0,20,1,0.0,1,0,2,1,35,3,1,6,0,0.0,30.06.2026,15093337.15392832
Phillipp Mwene,at AUT,WB,31-066,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,2,48,48,48,9,9,0,0,17,1,0.0,0.0,0.1,5,39,9,0,3,39,39,39,0,2,0,27,1,0.0,1,0,0,0,28,5,2,3,3,75.0,30.06.2026,15091071.011635158
Phillipp Mwene,at AUT,WB,31-024,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,1,25,25,25,2,2,0,0,13,1,0.0,0.0,0.0,1,19,6,0,0,23,23,23,0,1,0,8,1,0.0,1,0,0,0,15,2,1,0,0,0.0,30.06.2026,15094402.944265703
Phillipp Mwene,at AUT,WB,31-002,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,1,50,50,50,3,3,0,0,15,4,0.0,0.0,0.1,2,40,10,0,4,41,41,41,0,0,0,18,2,,0,3,1,3,38,3,0,4,0,0.0,30.06.2026,15098295.901976831
Phillipp Mwene,at AUT,WB,31-108,"Saturday May 17, 2025",0,1,0.1,0.1,0.2,0.2,4,38,38,38,2,2,0,0,8,2,0.2,0.2,0.2,1,31,7,0,7,22,22,22,0,0,0,27,1,,0,1,0,0,24,10,0,7,2,100.0,30.06.2026,15093111.234465802
Phillipp Mwene,at AUT,WB,30-356,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,1,52,52,52,3,3,3,3,20,2,0.0,0.0,0.0,1,43,8,0,3,39,39,39,1,1,0,21,1,75.0,1,3,1,4,38,5,0,3,0,0.0,30.06.2026,15093565.437754845
Nelson Weiper,de GER,"FW,CM",19-195,"Saturday September 28, 2024",0,0,0.0,0.0,0.2,0.2,0,8,8,8,0,0,0,0,0,1,0.2,0.2,0.0,0,7,1,0,1,5,5,5,0,0,0,4,1,,0,0,0,1,4,2,0,1,1,33.3,30.06.2026,15095777.333039286
Gift Orban,ng NGA,FW,22-227,"Saturday March 1, 2025",0,1,0.0,0.0,0.0,0.0,2,21,21,21,1,1,1,1,2,1,0.0,0.0,0.0,0,21,0,0,1,12,12,12,0,1,0,16,2,50.0,1,1,2,1,16,6,3,1,3,75.0,30.06.2029,9998459.473822858
Nnamdi Collins,de GER,RW,21-050,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,21,21,21,3,3,1,1,7,0,0.0,0.0,0.0,1,17,4,0,0,19,19,19,0,1,0,3,0,50.0,1,1,0,0,14,2,0,0,0,,30.06.2030,15093392.136106519
Nnamdi Collins,de GER,WB,20-346,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,1,16,16,16,1,1,3,3,3,0,0.0,0.0,0.0,0,15,1,0,4,9,9,9,0,0,0,14,3,75.0,1,1,0,1,14,8,1,4,0,,30.06.2030,15092485.654170867
Joe Scally,us USA,RB,22-053,"Saturday February 22, 2025",0,1,0.3,0.3,0.0,0.0,1,62,62,62,6,6,0,0,25,1,0.0,0.0,0.0,5,54,8,0,1,55,55,55,0,2,0,8,2,,0,1,2,2,53,2,0,1,2,100.0,30.06.2027,15094608.40643025
Gift Orban,ng NGA,FW,22-240,"Friday March 14, 2025",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,2,1,0.0,0.0,0.0,1,10,1,0,0,7,7,7,0,0,0,4,0,,0,0,3,1,14,3,0,0,0,0.0,30.06.2029,9999722.842983488
Nordi Mukiele,fr FRA,"CB,WB",27-050,"Saturday December 21, 2024",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,2,0,0.0,0.0,0.0,0,11,0,0,0,10,10,10,0,0,0,4,1,,0,1,0,0,11,1,0,0,0,,30.06.2029,15096724.520995535
Kosta Nedeljkovic,rs SRB,"WB,FW",19-075,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,11,11,11,2,2,0,0,5,0,0.0,0.0,0.1,0,9,2,0,0,11,11,11,0,0,0,9,2,,0,0,0,0,6,3,0,0,0,,30.06.2026,10000456.590529913
Josha Vagnoman,de GER,WB,24-010,"Saturday December 21, 2024",0,1,0.0,0.0,0.1,0.1,4,37,37,37,0,0,0,0,9,3,0.1,0.1,0.1,0,27,10,0,1,33,33,33,0,0,0,16,2,0.0,1,0,2,3,29,3,1,1,0,0.0,30.06.2026,15095185.957332361
Gift Orban,ng NGA,FW,22-235,"Sunday March 9, 2025",0,1,0.4,0.4,0.0,0.0,1,14,14,14,3,3,0,0,5,2,0.0,0.0,0.0,0,13,1,0,0,10,10,10,0,1,0,12,2,0.0,1,2,1,0,15,1,1,0,0,0.0,30.06.2029,9998664.715782844
Anthony Rouault,fr FRA,CB,23-234,"Saturday January 18, 2025",1,1,0.2,0.2,0.0,0.0,1,55,55,55,2,2,0,0,27,5,0.0,0.0,0.0,2,53,2,0,0,51,51,51,0,1,0,3,2,,0,0,0,0,46,1,1,0,4,80.0,30.06.2029,10000224.49032702
Tom Rothe,de GER,LB,20-137,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,7,7,7,1,1,0,0,1,1,0.0,0.0,0.0,0,6,1,0,0,3,3,3,0,2,0,3,0,,0,0,0,0,3,0,0,0,1,100.0,-,15094578.941984901
Gift Orban,ng NGA,FW,22-214,"Sunday February 16, 2025",1,1,0.3,0.3,0.0,0.0,0,11,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0,11,0,0,0,6,6,6,0,0,0,9,3,0.0,2,0,1,1,9,4,3,0,1,20.0,30.06.2029,9998125.415607687
Maximilian Eggestein,de GER,DM,27-302,"Saturday October 5, 2024",0,3,0.1,0.1,0.1,0.1,2,46,46,46,4,4,0,0,17,1,0.1,0.1,0.1,2,46,0,0,2,38,38,38,0,0,0,8,0,0.0,1,0,1,1,33,0,1,2,2,100.0,-,15093419.76957675
Nelson Weiper,de GER,FW,19-349,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0,5,0,0,0,4,4,4,0,0,0,2,0,,0,0,0,0,5,1,0,0,2,66.7,30.06.2026,15094689.88479464
Josha Vagnoman,de GER,RB,24-032,"Sunday January 12, 2025",0,0,0.0,0.0,0.4,0.4,1,52,52,52,1,1,0,0,15,3,0.4,0.4,0.4,2,48,4,0,3,44,44,44,0,5,0,16,1,,0,1,0,2,41,4,1,3,1,100.0,30.06.2026,15096904.44315127
Tom Rothe,de GER,"WB,LB",20-109,"Saturday February 15, 2025",0,1,0.1,0.1,0.0,0.0,1,40,40,40,1,1,0,0,9,3,0.0,0.0,0.0,3,32,8,0,3,29,29,29,0,1,0,24,1,,0,1,3,0,29,12,0,3,2,100.0,-,15092809.498875992
Patrick Osterhage,de GER,CM,25-098,"Saturday May 10, 2025",0,1,0.1,0.1,0.0,0.0,2,31,31,31,1,1,0,0,9,0,0.0,0.0,0.0,4,31,0,0,2,21,21,21,0,2,0,13,2,0.0,0,0,2,1,16,1,0,2,4,66.7,-,15094617.009119166
Nelson Weiper,de GER,AM,19-216,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,2,0,0.0,0.0,0.0,1,7,0,0,0,5,5,5,0,0,0,5,1,0.0,1,0,1,0,7,4,0,0,0,0.0,30.06.2026,15093891.055732338
Joe Scally,us USA,RB,21-356,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,1,1,1,1,16,0,0.0,0.0,0.0,0,37,6,1,0,32,32,32,0,5,0,2,0,100.0,0,1,1,1,32,0,1,0,1,25.0,30.06.2027,15095529.058753991
Nnamdi Collins,de GER,CB,21-037,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,0,44,44,44,2,2,0,0,18,2,0.0,0.0,0.1,3,43,1,0,0,42,42,42,0,8,0,4,0,0.0,0,0,0,0,36,0,4,0,0,0.0,30.06.2030,15094859.400775747
Patrick Osterhage,de GER,DM,24-247,"Saturday October 5, 2024",0,0,0.0,0.0,0.1,0.1,2,34,34,34,4,4,0,0,7,1,0.1,0.1,0.1,4,33,1,0,0,26,26,26,0,1,0,10,3,,0,1,1,0,28,4,0,0,0,,-,15096938.919246316
Joe Scally,us USA,RB,22-060,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,52,52,52,1,1,0,0,20,0,0.0,0.0,0.0,2,42,10,1,1,45,45,45,0,7,0,10,0,0.0,1,1,0,0,39,2,1,1,1,100.0,30.06.2027,15095302.179201508
Nnamdi Collins,de GER,CB,21-121,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,0,26,26,26,3,3,0,0,18,1,0.0,0.0,0.0,5,24,2,0,1,23,23,23,0,0,0,1,0,,0,0,1,0,19,0,0,1,1,100.0,30.06.2030,15094636.221487718
Anthony Rouault,fr FRA,CB,23-228,"Sunday January 12, 2025",0,1,0.1,0.1,0.0,0.0,0,67,67,67,1,1,0,0,26,5,0.0,0.0,0.0,3,64,3,0,0,54,54,54,0,4,0,5,3,0.0,2,0,1,0,53,0,3,0,3,75.0,30.06.2029,9999690.203236964
Anthony Rouault,fr FRA,CB,23-206,"Saturday December 21, 2024",0,1,0.0,0.0,0.0,0.0,1,44,44,44,2,2,0,0,17,1,0.0,0.0,0.0,0,42,2,0,0,39,39,39,0,3,0,4,1,,0,1,0,0,38,0,0,0,2,66.7,30.06.2029,10001286.700993355
Joe Scally,us USA,RB,22-074,"Saturday March 15, 2025",0,1,0.0,0.0,0.1,0.1,1,52,52,52,2,2,0,0,16,4,0.1,0.1,0.0,5,46,6,0,1,43,43,43,0,4,0,11,1,0.0,2,0,0,1,41,1,0,1,0,0.0,30.06.2027,15095087.002157412
Maximilian Eggestein,de GER,CM,28-153,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,1,33,33,33,1,1,0,0,9,0,0.0,0.0,0.1,5,33,0,0,0,27,27,27,0,6,0,12,2,,0,0,1,0,22,3,1,0,6,85.7,-,15094790.047667397
Joe Scally,us USA,RB,22-011,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,1,28,28,28,1,1,0,0,11,2,0.0,0.0,0.1,0,22,6,0,1,23,23,23,0,2,0,4,0,,0,1,0,2,18,1,0,1,0,,30.06.2027,15096115.082455745
Josha Vagnoman,de GER,RB,24-038,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,1,37,37,37,0,0,0,0,12,2,0.0,0.0,0.0,1,30,7,0,4,28,28,28,0,2,0,11,0,0.0,1,2,1,0,25,2,1,4,0,,30.06.2026,15094771.613432957
Tom Rothe,de GER,LB,20-074,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,18,18,18,1,1,1,1,1,0,0.0,0.0,0.0,0,13,5,0,0,13,13,13,0,1,0,4,0,100.0,0,0,1,0,10,0,3,0,1,100.0,-,15093285.39932533
Nelson Weiper,de GER,FW,19-308,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,0,0,6,4,,0,0,4,0,5,2,1,0,0,0.0,30.06.2026,15095850.685539195
Patrick Osterhage,de GER,DM,24-345,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,3,0,0.0,0.0,0.0,1,7,1,0,0,7,7,7,0,1,0,2,0,,0,0,0,0,4,0,1,0,0,0.0,-,15095056.656102037
Joe Scally,us USA,RB,22-137,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,1,20,20,20,0,0,0,0,4,3,0.0,0.0,0.1,0,19,1,0,1,17,17,17,0,0,0,4,1,,0,1,0,0,16,4,0,1,0,,30.06.2027,15096361.252296634
Maximilian Eggestein,de GER,DM,28-069,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,1,46,46,46,5,5,0,0,21,2,0.0,0.0,0.0,2,46,0,0,0,39,39,39,0,3,0,4,0,,0,0,0,1,33,2,0,0,1,25.0,-,15094816.082885565
Nelson Weiper,de GER,FW,19-303,"Tuesday January 14, 2025",0,2,0.1,0.1,0.0,0.0,0,6,6,6,1,1,0,0,1,0,0.0,0.0,0.0,2,6,0,0,0,5,5,5,0,0,0,4,2,,0,0,0,0,7,2,2,0,1,33.3,30.06.2026,15095447.9413554
Patrick Osterhage,de GER,DM,25-014,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,43,43,43,3,3,0,0,4,1,0.0,0.0,0.0,3,42,1,0,1,36,36,36,0,4,0,5,0,,0,0,1,1,29,1,2,1,1,33.3,-,15094463.931869183
Nordi Mukiele,fr FRA,"RB,CB",27-070,"Friday January 10, 2025",0,0,0.0,0.0,0.0,0.0,1,32,32,32,0,0,0,0,3,1,0.0,0.0,0.0,0,24,8,0,0,21,21,21,0,7,0,3,0,,0,0,1,0,13,0,0,0,0,,30.06.2029,15095157.252597317
Anthony Rouault,fr FRA,CB,23-130,"Sunday October 6, 2024",0,0,0.0,0.0,0.1,0.1,2,37,37,37,2,2,0,0,20,1,0.1,0.1,0.2,3,37,0,0,0,34,34,34,0,1,0,1,1,,0,0,0,1,31,1,1,0,2,100.0,30.06.2029,9999978.461275557
Nelson Weiper,de GER,FW,19-336,"Sunday February 16, 2025",1,2,0.9,0.9,0.1,0.1,1,14,14,14,3,3,1,1,1,1,0.1,0.1,0.0,1,14,0,0,0,12,12,12,0,3,0,18,4,33.3,2,0,8,2,26,7,1,0,3,60.0,30.06.2026,15083014.081799783
Nelson Weiper,de GER,AM,19-300,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0.0,30.06.2026,15094512.224563995
Tom Rothe,de GER,"LM,LB",19-342,"Saturday October 5, 2024",0,1,0.0,0.0,0.0,0.0,4,43,43,43,2,2,0,0,7,3,0.0,0.0,0.1,1,30,12,0,2,29,29,29,1,3,0,17,1,0.0,3,1,2,1,22,3,2,2,1,50.0,-,15091055.964841248
Tom Rothe,de GER,WB,20-193,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,1,35,35,35,5,5,0,0,10,1,0.0,0.0,0.0,3,26,8,0,1,27,27,27,1,0,0,6,0,0.0,1,0,0,3,24,4,0,1,0,0.0,-,15093097.146453172
Josha Vagnoman,de GER,RB,24-087,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,3,3,3,0,1,0,0,0,,0,0,0,1,2,0,0,0,0,,30.06.2026,15095129.59792505
Nelson Weiper,de GER,FW,19-355,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,1,1,2,0,0.0,0.0,0.0,0,3,1,0,0,3,3,3,0,0,0,3,0,50.0,1,3,1,1,5,1,0,0,0,0.0,30.06.2026,15094576.314824777
Nelson Weiper,de GER,FW,19-202,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,,30.06.2026,15094512.224563995
Nnamdi Collins,de GER,WB,21-044,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,0,36,36,36,1,1,1,1,7,5,0.0,0.0,0.1,1,28,8,0,1,28,28,28,0,6,0,6,1,33.3,2,0,2,2,25,5,1,1,1,100.0,30.06.2030,15091452.825090677
Josha Vagnoman,de GER,RB,23-300,"Sunday October 6, 2024",0,0,0.0,0.0,0.1,0.1,2,34,34,34,4,4,0,0,11,3,0.1,0.1,0.1,0,26,8,0,2,28,28,28,0,0,0,21,3,,0,4,0,0,22,6,0,2,1,50.0,30.06.2026,15098275.254629519
Nnamdi Collins,de GER,CB,21-001,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,1,89,89,89,5,5,0,0,42,0,0.0,0.0,0.0,4,85,4,0,0,82,82,82,0,5,1,2,0,,0,0,0,0,74,0,1,0,1,100.0,30.06.2030,15096084.024307938
Josha Vagnoman,de GER,WB,24-157,"Saturday May 17, 2025",0,0,0.0,0.0,0.5,0.5,2,40,40,40,1,1,0,0,13,2,0.5,0.5,0.4,1,38,2,0,4,33,33,33,0,3,0,7,0,,0,1,1,0,31,3,1,4,1,100.0,30.06.2026,15095054.316784464
